"key","rule","severity","status","message","author","creationDate","component","startLine","endLine"
"AZTVClD4usUof82CcMeY","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""user_id: %s"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/promotion/controller/promotion_controller.go",53,53
"AZTVClBnusUof82CcMeU","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 59 to the 15 allowed.","163797535+kevingopaper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/purchase_invoice_disbursement/usecase/purchase_invoice_disbursement_usecase.go",160,160
"AZTVClBnusUof82CcMeR","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""not found"" 3 times.","163797535+kevingopaper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/purchase_invoice_disbursement/usecase/purchase_invoice_disbursement_usecase.go",213,213
"AZTVClBnusUof82CcMeT","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""request status is not valid"" 3 times.","fikri.hamdi@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/purchase_invoice_disbursement/usecase/purchase_invoice_disbursement_usecase.go",805,805
"AZTVClBnusUof82CcMeV","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/purchase_invoice_disbursement/usecase/purchase_invoice_disbursement_usecase.go",2279,2279
"AZTVClBausUof82CcMeK","go:S100","MINOR","OPEN","Rename function ""Test_purchaseInvoiceDisbursementUseCase_sendPaperNotificationXBDisbursementFailed"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/purchase_invoice_disbursement/usecase/purchase_invoice_disbursement_usecase_test.go",110,110
"AZTVClBausUof82CcMeL","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/purchase_invoice_disbursement/usecase/purchase_invoice_disbursement_usecase_test.go",168,169
"AZTVCk-dusUof82CcMeJ","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""q.paym.reconcilement.payment.digpay.transaction.paid"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/reconcilement/consumer/reconcilement_consumer.go",71,71
"AZTVCk-JusUof82CcMeH","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 78 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase.go",497,497
"AZTVCk-JusUof82CcMeG","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""payment_method:%s"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase.go",517,517
